"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-1.70511331245065,-1.37607465926289,-9.60801141427979,"dipole",1,1
-1.53117962896532,-1.42037081971633,-10.192026961679,"dipole",1,2
-1.53117962896532,-1.42037081971633,-10.192026961679,"dipole",1,3
-2.1166042686161,-1.4724629888295,-9.22479274184959,"dipole",1,4
-2.1166042686161,-1.4724629888295,-9.22479274184959,"dipole",1,5
-2.1166042686161,-1.4724629888295,-9.22479274184959,"dipole",1,6
-2.05878035237874,-1.43327725386103,-10.0986500757009,"dipole",1,7
-2.05878035237874,-1.43327725386103,-10.0986500757009,"dipole",1,8
-2.3760258847388,-1.46058068109404,-9.82500069645209,"dipole",1,9
-2.38419594825865,-1.42975538775651,-9.79457889311112,"dipole",1,10
-2.6556312818484,-1.46003652045288,-10.0725976465837,"dipole",1,11
-2.6556312818484,-1.46003652045288,-10.0725976465837,"dipole",1,12
-2.6556312818484,-1.46003652045288,-10.0725976465837,"dipole",1,13
-2.06509097526002,-1.66129039950028,-10.031494907569,"dipole",1,14
-2.20674544194308,-1.7712815847286,-10.1770350152208,"dipole",1,15
-2.20674544194308,-1.7712815847286,-10.1770350152208,"dipole",1,16
-2.20674544194308,-1.7712815847286,-10.1770350152208,"dipole",1,17
-1.99077502566432,-1.61048968918729,-10.1056692006348,"dipole",1,18
-1.99077502566432,-1.61048968918729,-10.1056692006348,"dipole",1,19
-2.34612703841986,-1.7967431114657,-9.65529533638025,"dipole",1,20
-1.06693586915174,-1.16349636545979,-9.55890168621628,"dipole",1,21
-0.985123028479312,-1.26335016409933,-9.67285510177635,"dipole",1,22
-1.50266350578154,-1.44157307296409,-10.182347229977,"dipole",1,23
-1.90808977934164,-1.69902804808105,-10.6187319273452,"dipole",1,24
-1.69204151974793,-1.33461961034182,-10.120303918448,"dipole",1,25
-1.88612691475342,-1.57178057608854,-10.3407293434654,"dipole",1,26
-1.90676181917676,-1.68593896263122,-9.84845461452808,"dipole",1,27
-2.07456128995095,-1.70623177658988,-10.1040843984568,"dipole",1,28
-1.74132111389373,-1.69174525396677,-9.88470108375376,"dipole",1,29
-1.74132111389373,-1.69174525396677,-9.88470108375376,"dipole",1,30
-1.85680658886361,-1.63795011309686,-9.59869604996748,"dipole",1,31
-0.72771575591314,-1.03904266968801,-10.3346567957755,"dipole",1,32
-1.4621207211478,-1.36473982443719,-9.9734389932056,"dipole",1,33
-1.46068488078899,-1.21391265346893,-10.6563025459082,"dipole",1,34
-1.13699728958407,-1.04306558671107,-9.40757871470002,"dipole",1,35
-0.339044628681383,-1.06351645578426,-9.87793753076479,"dipole",1,36
-0.339044628681383,-1.06351645578426,-9.87793753076479,"dipole",1,37
-2.12753248084965,-1.38162240502952,-10.1096196358857,"dipole",1,38
-1.91910953919801,-1.62007909677991,-9.59650442868773,"dipole",1,39
-1.91910953919801,-1.62007909677991,-9.59650442868773,"dipole",1,40
-1.88611652927962,-1.5317061881903,-9.99136281832262,"dipole",1,41
-1.88611652927962,-1.5317061881903,-9.99136281832262,"dipole",1,42
-1.88611652927962,-1.5317061881903,-9.99136281832262,"dipole",1,43
-2.26674097259564,-1.69838210103061,-9.40892509456458,"dipole",1,44
-2.26674097259564,-1.69838210103061,-9.40892509456458,"dipole",1,45
-2.00610110180143,-1.63801758211027,-10.1855581740223,"dipole",1,46
-2.31537479325221,-1.5764393789678,-9.38145967280721,"dipole",1,47
-1.93713432597694,-1.61766618869944,-9.95117436593415,"dipole",1,48
-1.93713432597694,-1.61766618869944,-9.95117436593415,"dipole",1,49
-1.93713432597694,-1.61766618869944,-9.95117436593415,"dipole",1,50
-1.93713432597694,-1.61766618869944,-9.95117436593415,"dipole",1,51
-1.87703567978856,-1.52637103680182,-9.6078508904328,"dipole",1,52
-2.6301322671886,-1.68811627720235,-9.50913986663867,"dipole",1,53
-2.45857612105755,-1.69899827942993,-9.62090330969942,"dipole",1,54
-2.45857612105755,-1.69899827942993,-9.62090330969942,"dipole",1,55
-2.41316779164528,-1.60028928980628,-9.80444496836782,"dipole",1,56
-1.90913817188114,-1.66467815019846,-10.0331616350349,"dipole",1,57
-1.57385119691557,-1.45247394580878,-9.59837926761345,"dipole",1,58
-1.57385119691557,-1.45247394580878,-9.59837926761345,"dipole",1,59
-2.31816202958753,-1.69810015323857,-9.2727487331973,"dipole",1,60
-2.00870704226218,-1.69146120256432,-8.97008263849125,"dipole",1,61
