"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-1.6344964091038,-1.63832616316771,-8.50360505026086,"mixture",1,1
-0.600114556028983,-1.33479759824781,-8.7534769799198,"mixture",1,2
-0.486656161275466,-1.18599164301793,-8.64254938791704,"mixture",1,3
-0.892221897009311,-1.65584827677466,-8.50305788401763,"mixture",1,4
-0.892221897009311,-1.65584827677466,-8.50305788401763,"mixture",1,5
-0.261485293749227,-1.24320341074554,-8.86366068066573,"mixture",1,6
-1.14136812149367,-1.46725292033624,-8.28600153276481,"mixture",1,7
-1.14136812149367,-1.46725292033624,-8.28600153276481,"mixture",1,8
-0.561226290154944,-1.17450550347432,-8.78662955954781,"mixture",1,9
-0.561226290154944,-1.17450550347432,-8.78662955954781,"mixture",1,10
-0.561226290154944,-1.17450550347432,-8.78662955954781,"mixture",1,11
-0.827462664186472,-1.25290318343696,-8.70318133875954,"mixture",1,12
-1.25185237296901,-1.3605275963063,-9.07481489666376,"mixture",1,13
-0.685480419624947,-1.17747556532451,-9.01411519494608,"mixture",1,14
-1.12005091280538,-1.56932358456229,-9.01725640365769,"mixture",1,15
-0.833043554960491,-1.71218181037646,-8.56468141085109,"mixture",1,16
-1.07325402854861,-1.63138532383985,-8.65018243973672,"mixture",1,17
-0.661100329374742,-1.34034898335271,-8.75716398453633,"mixture",1,18
-0.661100329374742,-1.34034898335271,-8.75716398453633,"mixture",1,19
-0.661100329374742,-1.34034898335271,-8.75716398453633,"mixture",1,20
-0.661100329374742,-1.34034898335271,-8.75716398453633,"mixture",1,21
-0.661100329374742,-1.34034898335271,-8.75716398453633,"mixture",1,22
-0.661100329374742,-1.34034898335271,-8.75716398453633,"mixture",1,23
-0.661100329374742,-1.34034898335271,-8.75716398453633,"mixture",1,24
-1.16896771886901,-1.54821053610786,-8.70482554052817,"mixture",1,25
-1.16896771886901,-1.54821053610786,-8.70482554052817,"mixture",1,26
-1.16896771886901,-1.54821053610786,-8.70482554052817,"mixture",1,27
-1.16896771886901,-1.54821053610786,-8.70482554052817,"mixture",1,28
-1.00697527759518,-1.46613981202918,-8.64911313248629,"mixture",1,29
-1.00697527759518,-1.46613981202918,-8.64911313248629,"mixture",1,30
-1.00697527759518,-1.46613981202918,-8.64911313248629,"mixture",1,31
-1.00697527759518,-1.46613981202918,-8.64911313248629,"mixture",1,32
-0.912124422742916,-1.42450794373088,-9.00255050570567,"mixture",1,33
-1.04031248024385,-1.36308344066096,-8.82513805366512,"mixture",1,34
0.0414607858976899,-0.734041246001281,-8.71509194687931,"mixture",1,35
-1.7510431169773,-1.60928600869404,-8.7519740986256,"mixture",1,36
-0.850529233620645,-1.40163597995067,-8.76071249603206,"mixture",1,37
-0.850529233620645,-1.40163597995067,-8.76071249603206,"mixture",1,38
-0.850529233620645,-1.40163597995067,-8.76071249603206,"mixture",1,39
-0.846972658460995,-1.51262097017062,-8.57088699934089,"mixture",1,40
