"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-2.16958041232104,-1.2851155164639,-8.29239119405992,"ring",1,1
-1.43228172972293,-1.25133405587347,-8.02172664806487,"ring",1,2
-2.06540580156743,-1.45556817461011,-8.18403010102336,"ring",1,3
-2.06540580156743,-1.45556817461011,-8.18403010102336,"ring",1,4
-2.06540580156743,-1.45556817461011,-8.18403010102336,"ring",1,5
-2.06540580156743,-1.45556817461011,-8.18403010102336,"ring",1,6
-1.64058100704954,-1.32154003417293,-8.82633701849376,"ring",1,7
-1.98533765442744,-1.19982774098252,-9.17166678164038,"ring",1,8
-1.98533765442744,-1.19982774098252,-9.17166678164038,"ring",1,9
-1.55747146529076,-1.05151447799264,-9.21786494131107,"ring",1,10
-1.38327920675357,-1.04420186287175,-8.35337045057362,"ring",1,11
-1.54828946412794,-1.13550181684556,-9.20033997900548,"ring",1,12
-1.50876706962119,-0.9871886023664,-8.96679807850859,"ring",1,13
-1.21877275976453,-1.18849289991745,-8.2476218433331,"ring",1,14
-1.21877275976453,-1.18849289991745,-8.2476218433331,"ring",1,15
-1.77369389663137,-1.36324921846402,-8.21681217842664,"ring",1,16
-1.89206992773412,-1.10091696881227,-8.56208678178181,"ring",1,17
-1.89206992773412,-1.10091696881227,-8.56208678178181,"ring",1,18
-1.89206992773412,-1.10091696881227,-8.56208678178181,"ring",1,19
-1.59567179722198,-1.47272853433505,-8.26725745365462,"ring",1,20
-1.59567179722198,-1.47272853433505,-8.26725745365462,"ring",1,21
-1.59567179722198,-1.47272853433505,-8.26725745365462,"ring",1,22
-2.15356460504362,-1.44680425984995,-7.8959930441761,"ring",1,23
-2.32414135976416,-1.59060006496993,-8.27229337852441,"ring",1,24
-1.69116141801194,-1.52686152421183,-8.05657534327197,"ring",1,25
-1.34491028731369,-1.22222710847256,-8.24062236189021,"ring",1,26
-1.34491028731369,-1.22222710847256,-8.24062236189021,"ring",1,27
-1.96123136161102,-1.30323027764551,-8.17158933036386,"ring",1,28
-1.96123136161102,-1.30323027764551,-8.17158933036386,"ring",1,29
-1.96123136161102,-1.30323027764551,-8.17158933036386,"ring",1,30
-1.0604906976055,-1.27768934754836,-7.73218830469658,"ring",1,31
-1.07516761049306,-1.18122372755178,-7.95923686219785,"ring",1,32
-2.07975374458978,-1.57432224906252,-8.24175507983045,"ring",1,33
-1.19440145208712,-1.20859890905252,-8.39127231199085,"ring",1,34
-1.20928173717846,-1.25591482420789,-7.76433101801821,"ring",1,35
-0.425983642972896,-0.90613226702352,-8.34106510960463,"ring",1,36
-0.425983642972896,-0.90613226702352,-8.34106510960463,"ring",1,37
-0.425983642972896,-0.90613226702352,-8.34106510960463,"ring",1,38
