"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-1.04396321112437,-0.806164647902544,-8.73775470883116,"sine",1,1
-1.04396321112437,-0.806164647902544,-8.73775470883116,"sine",1,2
-0.84954554145151,-0.803308572172548,-8.84290520395119,"sine",1,3
-0.84954554145151,-0.803308572172548,-8.84290520395119,"sine",1,4
-1.02148920787646,-0.903203926079803,-8.78711975071121,"sine",1,5
-1.02148920787646,-0.903203926079803,-8.78711975071121,"sine",1,6
-1.02148920787646,-0.903203926079803,-8.78711975071121,"sine",1,7
-1.02148920787646,-0.903203926079803,-8.78711975071121,"sine",1,8
-0.917754170107785,-0.774120628735657,-8.49776603212406,"sine",1,9
-0.917754170107785,-0.774120628735657,-8.49776603212406,"sine",1,10
-0.357067545118376,-0.478758038799874,-8.20801675103195,"sine",1,11
-0.357067545118376,-0.478758038799874,-8.20801675103195,"sine",1,12
-0.647955975696406,-0.591371742263391,-8.74182141703761,"sine",1,13
-0.647955975696406,-0.591371742263391,-8.74182141703761,"sine",1,14
-0.737602804770709,-0.545259237116042,-8.59269177561256,"sine",1,15
-0.737602804770709,-0.545259237116042,-8.59269177561256,"sine",1,16
-1.56546765842243,-0.914081799026319,-8.8053133316365,"sine",1,17
-0.698361554731349,-0.88565014131308,-9.09097937491282,"sine",1,18
-0.698361554731349,-0.88565014131308,-9.09097937491282,"sine",1,19
-0.306922748944273,-0.520655161542059,-9.14561651984025,"sine",1,20
-0.887603740748203,-0.622281309351555,-8.86296034928438,"sine",1,21
-0.887603740748203,-0.622281309351555,-8.86296034928438,"sine",1,22
-1.07603879669998,-0.796382793981308,-8.44999625457325,"sine",1,23
-0.778073901352847,-0.827170078594076,-8.76339043631772,"sine",1,24
-0.778073901352847,-0.827170078594076,-8.76339043631772,"sine",1,25
-0.778073901352847,-0.827170078594076,-8.76339043631772,"sine",1,26
-0.954486515121743,-0.609880161410219,-8.3920041401523,"sine",1,27
-0.172719748334978,-0.577551080913303,-8.04834188249413,"sine",1,28
-0.932110929751919,-1.03641271603977,-8.71018724274056,"sine",1,29
-0.932110929751919,-1.03641271603977,-8.71018724274056,"sine",1,30
-0.645685360925927,-0.805169261743096,-8.00615484266416,"sine",1,31
-0.331946872155532,-0.536672437574541,-8.14317807661529,"sine",1,32
-1.04347382110249,-1.03517465826926,-8.44486596408399,"sine",1,33
-0.508126991616211,-0.775932994607139,-8.84386430289495,"sine",1,34
-0.508126991616211,-0.775932994607139,-8.84386430289495,"sine",1,35
-0.0645998329693323,-0.523340947498197,-8.40888877481513,"sine",1,36
-0.219082759838901,-0.532579569473118,-8.31871403091755,"sine",1,37
-1.11345688175765,-0.908274931791554,-8.2691548939178,"sine",1,38
-1.11345688175765,-0.908274931791554,-8.2691548939178,"sine",1,39
-1.11195248344762,-0.74270765705404,-8.90820042210837,"sine",1,40
-0.74294790384096,-0.972949395035964,-8.19575002425041,"sine",1,41
-1.28599464055499,-0.81732874096668,-8.34322454779478,"sine",1,42
-0.814257117343303,-0.777992386219737,-8.68066800860843,"sine",1,43
-0.814257117343303,-0.777992386219737,-8.68066800860843,"sine",1,44
-0.509201319057669,-0.49688982086,-8.61511964676833,"sine",1,45
-0.187749942847508,-0.552336131396991,-8.26999589969533,"sine",1,46
0.164580846732454,-0.386767263048557,-8.97546544718227,"sine",1,47
0.164580846732454,-0.386767263048557,-8.97546544718227,"sine",1,48
-1.18551523749608,-0.936304699108706,-8.30093411769026,"sine",1,49
-1.36163102937362,-1.0669480900919,-8.60603432745547,"sine",1,50
-1.36163102937362,-1.0669480900919,-8.60603432745547,"sine",1,51
-1.36163102937362,-1.0669480900919,-8.60603432745547,"sine",1,52
-0.813518851537311,-0.57506070743369,-8.83252540735983,"sine",1,53
-0.813518851537311,-0.57506070743369,-8.83252540735983,"sine",1,54
-1.03013837531013,-0.664106677429153,-8.96102560899196,"sine",1,55
-1.03013837531013,-0.664106677429153,-8.96102560899196,"sine",1,56
0.055882955592647,-0.382671716700949,-9.20078591395141,"sine",1,57
-1.07661931208422,-0.806010675481482,-8.84907652713239,"sine",1,58
-1.07661931208422,-0.806010675481482,-8.84907652713239,"sine",1,59
-0.896871769307573,-0.799468230968203,-8.93106732699203,"sine",1,60
-0.896871769307573,-0.799468230968203,-8.93106732699203,"sine",1,61
-0.896871769307573,-0.799468230968203,-8.93106732699203,"sine",1,62
-0.896871769307573,-0.799468230968203,-8.93106732699203,"sine",1,63
-0.970880767311073,-0.833197360986457,-8.88818213723283,"sine",1,64
-0.929886888530464,-0.574148267521659,-8.5621851929031,"sine",1,65
-0.929886888530464,-0.574148267521659,-8.5621851929031,"sine",1,66
-0.829826672684799,-0.826375002125294,-8.34737499233322,"sine",1,67
-1.28369040387361,-0.942091678430043,-8.82120375202906,"sine",1,68
-1.28369040387361,-0.942091678430043,-8.82120375202906,"sine",1,69
-1.28369040387361,-0.942091678430043,-8.82120375202906,"sine",1,70
-0.390186583626002,-0.607339955372304,-9.03152748588821,"sine",1,71
-0.694358706665446,-0.819861452348025,-8.65002636475832,"sine",1,72
-0.694358706665446,-0.819861452348025,-8.65002636475832,"sine",1,73
-0.694358706665446,-0.819861452348025,-8.65002636475832,"sine",1,74
-0.461221825830821,-0.675211323897371,-8.5026344639378,"sine",1,75
-0.461221825830821,-0.675211323897371,-8.5026344639378,"sine",1,76
-0.461221825830821,-0.675211323897371,-8.5026344639378,"sine",1,77
-0.75016899432716,-0.780627295065901,-8.96102638237644,"sine",1,78
-0.75016899432716,-0.780627295065901,-8.96102638237644,"sine",1,79
-0.61108569350903,-0.862671646820156,-8.42450069937727,"sine",1,80
-0.483963405933752,-0.78989225660821,-7.97221354776431,"sine",1,81
-0.483963405933752,-0.78989225660821,-7.97221354776431,"sine",1,82
-0.483963405933752,-0.78989225660821,-7.97221354776431,"sine",1,83
-0.725172022317719,-0.892491501364579,-8.09401882155419,"sine",1,84
-1.11868444746378,-0.976357173921607,-8.3854372296064,"sine",1,85
-1.24564924109349,-0.974716501905274,-8.20167554138383,"sine",1,86
-1.13756818690527,-0.836638548523048,-8.60694679261445,"sine",1,87
-1.13756818690527,-0.836638548523048,-8.60694679261445,"sine",1,88
-0.177493962833579,-0.504173266937811,-8.56563131593235,"sine",1,89
0.0580805946989699,-0.383849882138997,-8.65314307567073,"sine",1,90
0.0580805946989699,-0.383849882138997,-8.65314307567073,"sine",1,91
0.0358609161053619,-0.434477799907506,-8.67987764299673,"sine",1,92
-0.987794370390792,-0.638102791938913,-8.44279665302593,"sine",1,93
-0.987794370390792,-0.638102791938913,-8.44279665302593,"sine",1,94
-0.987794370390792,-0.638102791938913,-8.44279665302593,"sine",1,95
-0.987794370390792,-0.638102791938913,-8.44279665302593,"sine",1,96
-0.987794370390792,-0.638102791938913,-8.44279665302593,"sine",1,97
-0.987794370390792,-0.638102791938913,-8.44279665302593,"sine",1,98
-0.987794370390792,-0.638102791938913,-8.44279665302593,"sine",1,99
-0.987794370390792,-0.638102791938913,-8.44279665302593,"sine",1,100
